Country (Country),Species (ASFIS species),Species (ISSCAAP group),Species (ISSCAAP group),Species (ASFIS species),Species (ASFIS species),Fishing area (FAO major fishing area),Measure (Measure),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Algeria,Blue and red shrimp,45,"Shrimps, prawns",2280203101,Aristeus antennatus,37,Quantity (tonnes),-,-,-,-,200,200,100,400,700,700,450,800,700,500,700,800,1000,1500,1000,1000,900,800,747,1164,1929,1396,1192,1370,1499,1206,1500 F,1750 F,2010 F,2025 F,2041 F,2060 F,3523,4091,933,1530,1450 F,1300 F,1400 F,1500 F,1600 F,1305,1230,1186,1485,880,1116,740,893,1027,1310,1542,1423,1137,1244,1175,895,1010,881
Algeria,Bogue,33,Miscellaneous coastal fishes,1703926101,Boops boops,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2282,1425,1631,3234,3452,4132,4135,4697,6951,5819,6597,5677,4972,7661,6618,6545,7288,6467
Algeria,"Catsharks, nursehounds nei",38,"Sharks, rays, chimaeras",10801003XX,Scyliorhinus spp,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,49,139,197,113,210,305
Algeria,Cephalopods nei,57,"Squids, cuttlefishes, octopuses",321XXXXXXX,Cephalopoda,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,29,6,22,113,45,-,-,-,824,29,19,38,54,22
Algeria,Clupeoids nei,35,"Herrings, sardines, anchovies",121XXXXXXX020,Clupeoidei,37,Quantity (tonnes),-,1500,0 0,2100,2400,2700,-,700,300,-,-,-,-,-,-,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...,...,3364,3200 F,2500 F,2700 F,2900 F,3500 F,2012,1182,1261,2279,2634,2608,1074,1541,2006,-,-,-,1449,1623,1107,6689,7830,7483
Algeria,Common cuttlefish,57,"Squids, cuttlefishes, octopuses",3210200202,Sepia officinalis,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...,...,424,400 F,350 F,400 F,500 F,600 F,351,567,619,492,312,392,340,318,586,455,476,344,453,449,317,291,259,268
Algeria,Common pandora,33,Miscellaneous coastal fishes,1703900802,Pagellus erythrinus,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2400,1942,2642,2917,3463,3000,3752,3567,3613,3676,4560 F,5320 F,6130 F,6177 F,6224 F,6270 F,...,...,...,...,...,...,...,...,...,1204,1633,2661,1503,1145,1518,1339,1515,2082,1361,1494,1206,973,951,588,547,848,1265
Algeria,Common prawn,45,"Shrimps, prawns",2281201810,Palaemon serratus,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,37,40,35,89,9,...,...,...,...,...,...,...,...,...,...,...,...,...
Algeria,Common shrimp,45,"Shrimps, prawns",2282300303,Crangon crangon,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,2,3,1,1,6,3,1,1,12,11,13,3
Algeria,Common sole,31,"Flounders, halibuts, soles",1830300701,Solea solea,37,Quantity (tonnes),200,200,200,100,100,100,100,100,100,100,100,200,100,600,100,0 0,100,200,200,0 0,100,59,124,215,223,163,240,225,260,248,310 F,360 F,410 F,413 F,416 F,420 F,372,798,774,374,350 F,280 F,320 F,350 F,400 F,313,387,333,285,234,278,271,377,585,271,255,213,201,241,245,116,164,175
Algeria,Common squids nei,57,"Squids, cuttlefishes, octopuses",32104001XX,Loligo spp,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...,...,331,250 F,200 F,250 F,250 F,300 F,101,53,138,202,240,212,224,172,210,201,183,270,219,236,227,121,198,177
Algeria,Deep-water rose shrimp,45,"Shrimps, prawns",2280101701,Parapenaeus longirostris,37,Quantity (tonnes),1500,2000,1700,1600,900,1300,1400,1700,700,700,450,800,700,400,200,300,300,500,400,100,100,114,102,102,211,98,118,130,221,371,460 F,540 F,620 F,625 F,630 F,640 F,2279,2849,745,768,730 F,600 F,700 F,800 F,1000 F,539,918,1433,1639,2147,2696,2107,1654,1384,1134,1152,850,639,760,1204,719,925,1115
Algeria,Dogfish sharks nei,38,"Sharks, rays, chimaeras",10901XXXXX,Squalidae,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,98,117,68,32,26,23
Algeria,European anchovy,35,"Herrings, sardines, anchovies",1210600201,Engraulis encrasicolus,37,Quantity (tonnes),5300,4100,6300,4800,4400,6800,6600,5600,5300,5100,3400,4800,5000,1000,600,1600,100,300,200,700,1637,1201,910,5632,3884,1284,3339,4382,2734,3290,4080 F,4760 F,5480 F,5522 F,5564 F,5610 F,4813,1736,947,2692,2500 F,2000 F,2500 F,2700 F,3500 F,1913,1330,1855,3511,3141,5721,6085,2182,1711,1374,3119,1542,1382,2216,3184,2015,2708,2265
Algeria,European conger,34,Miscellaneous demersal fishes,1431300101,Conger conger,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,16,36,18,18,18
Algeria,European hake,32,"Cods, hakes, haddocks",1480500401,Merluccius merluccius,37,Quantity (tonnes),900,500,900,700,500,700,900,500,500,600,600,400,500,500,700,400,700,700,500,900,600,702,844,760,880,898,850,950,1192,1739,2160 F,2520 F,2900 F,2922 F,2944 F,2960 F,1139,2081,1806,828,850 F,650 F,900 F,1000 F,1200 F,1115,1154,1012,1310,1681,3,196,209,31,22,12,44,193,96,307,288,383,515
Algeria,European lobster,43,"Lobsters, spiny-rock lobsters",2294200718,Homarus gammarus,37,Quantity (tonnes),...,...,...,...,...,...,...,...,-,-,0 0,-,-,...,100,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,0 0,-,-,-,-,-
Algeria,European pilchard(=Sardine),35,"Herrings, sardines, anchovies",1210506401,Sardina pilchardus,37,Quantity (tonnes),10400,9300,12100,5700,6700,8300,7700,7800,4100,6100,11100,14600,6000,9200,10400,10600,13000,13000,12000,14200,15497,15442,19048,15918,20197,25665,21069,27753,19707,21479,26650 F,31100 F,35820 F,36098 F,36375 F,36620 F,40323,68485,85307,65531,58000 F,52000 F,60000 F,63000 F,87000 F,58989,49906,49142,49295,56724,47677,58966,72547,70258,63796,69512,83928,73703,40047,55289,31219,33975,31873
Algeria,European seabass,33,Miscellaneous coastal fishes,1700634503,Dicentrarchus labrax,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8,9,89,122,32,4
Algeria,Frigate and bullet tunas,36,"Tunas, bonitos, billfishes",17501023XX018,"Auxis thazard, A. rochei",37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,174,270,348,306,230,237,179,299,173,225,230,481,588,391,547,586,477,1134,805,969,1113,1248
Algeria,Greater amberjack,37,Miscellaneous pelagic fishes,1702304801,Seriola dumerili,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,87,32,19,48,75,99,341,542,686,719,441,255,231,...,67,220,243,110
Algeria,Greater forkbeard,32,"Cods, hakes, haddocks",1480400601,Phycis blennoides,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,5,19,39,16,26,42,55,48,79,13,4,2,17
Algeria,Greater weever,33,Miscellaneous coastal fishes,1721201002,Trachinus draco,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,8,8,5,4,4
Algeria,Groupers nei,33,Miscellaneous coastal fishes,17002042XX,Epinephelus spp,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,200,267,198,173,85,53
Algeria,"Groupers, seabasses nei",33,Miscellaneous coastal fishes,17002XXXXX,Serranidae,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,0 0,0 0,0 0,0 0,...,...,0 0,0 0,-,-,-,-,-
Algeria,Jack and horse mackerels nei,37,Miscellaneous pelagic fishes,17023004XX,Trachurus spp,37,Quantity (tonnes),...,...,...,-,-,-,-,-,-,200,500,500,200,-,1100,1000,700,500,400,700,1700,1753,2249,1851,1874,2044,1868,1568,1368,1597,1980 F,2310 F,2660 F,2681 F,2702 F,2720 F,4221,4491,5208,3612,4000 F,3500 F,4500 F,5000 F,7000 F,6552,3644,5491,4827,6212,7702,8174,7088,7867,5975,10590,18695,27607,31990,18541,11145,11339,11992
Algeria,John dory,34,Miscellaneous demersal fishes,1620100101,Zeus faber,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,...,2,2,5,3
Algeria,Little tunny(=Atl.black skipj),36,"Tunas, bonitos, billfishes",1750102401,Euthynnus alletteratus,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,522,585,495,459,552,554,448,384,562,494,407,148,7,158,116,187,96,142,119,130,99,57
Algeria,Mackerels nei,37,Miscellaneous pelagic fishes,17501XXXXX,Scombridae,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,300,200,96,520,300,320,290,180,230 F,260 F,300 F,302 F,304 F,310 F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Algeria,Marine crustaceans nei,47,Miscellaneous marine crustaceans,299XXXXXXX013,Crustacea,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,3,15,20,86,2,4,7,14,47,60 F,70 F,80 F,81 F,82 F,90 F,...,...,...,348,250 F,150 F,150 F,150 F,250 F,73,67,71,154,83,308,222,297,49,-,-,-,4,10,44,108,83,222
Algeria,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,37,Quantity (tonnes),7300,4400,6200,6500,4400,4400,4100,4300,5700,7300,7100,7000,7000,2300,1900,2000,2800,2500,2200,4100,-,262,-,600,320,286,200,232,277,156,190 F,220 F,260 F,262 F,264 F,270 F,...,...,...,4083,2612 F,2836 F,1869 F,1912 F,2737 F,3890,3964,3799,2351,3403,9324,6010,6749,8271,-,-,-,6452,14419,13560,13871,13489,16648
Algeria,Marine molluscs nei,58,Miscellaneous marine molluscs,399XXXXXXX016,Mollusca,37,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43,17,6,96,22,27
Algeria,Monkfishes nei,34,Miscellaneous demersal fishes,19501001XX,Lophius spp,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,25,119,161,119,79,78
Algeria,Mullets nei,33,Miscellaneous coastal fishes,16501XXXXX,Mugilidae,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,339,356,275,354,695,490
Algeria,Norway lobster,43,"Lobsters, spiny-rock lobsters",2294200602,Nephrops norvegicus,37,Quantity (tonnes),200,100,100,100,100,100,100,0 0,100,100,200,200,200,-,100,0 0,0 0,0 0,0 0,0 0,-,19,25,40,24,32,101,53,33,64,80 F,90 F,110 F,111 F,112 F,120 F,200,196,238,113,110 F,100 F,120 F,130 F,150 F,129,100,89,138,96,92,45,56,119,69,60,25,14,53,84,99,151,74
Algeria,"Octopuses, etc. nei",57,"Squids, cuttlefishes, octopuses",32109XXXXX,Octopodidae,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,382,190,185,543,305,306,343,366,639,684,1240,750,823,895,735,672,971,977
Algeria,Palinurid spiny lobsters nei,43,"Lobsters, spiny-rock lobsters",22901008XX,Palinurus spp,37,Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,-,0 0,0 0,0 0,100,200,200,100,0 0,100,0 0,0 0,0 0,0 0,0 0,0 0,7,6,4,40,18,28,18,25,52,60 F,70 F,80 F,81 F,82 F,90 F,50,50,42,14,15 F,10 F,20 F,25 F,30 F,22,9,44,141,70,33,34,46,74,123,46,31,51,131,93,34,20,17
Algeria,Pargo breams nei,33,Miscellaneous coastal fishes,17039191XX,Pagrus spp,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,71,81,58,255,254,153,267,394,283,363,365,373,398,427,387,199,255,259
Algeria,Picked dogfish,38,"Sharks, rays, chimaeras",1090100704,Squalus acanthias,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13,14,15,6,6,2
Algeria,Plain bonito,36,"Tunas, bonitos, billfishes",1750100601,Orcynopsis unicolor,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,87,135,198,153,92,119,224,128,216,135,145,128,...,...,...,...,...,...,27,7,9,9
Algeria,"Porgies, seabreams nei",33,Miscellaneous coastal fishes,17039XXXXX,Sparidae,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7273,5200 F,4500 F,5000 F,5500 F,6000 F,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
Algeria,"Rays, stingrays, mantas nei",38,"Sharks, rays, chimaeras",110XXXXXXX,Rajiformes,37,Quantity (tonnes),300,100,200,200,200,100,100,100,200,100,200,200,100,-,100,0 0,0 0,0 0,0 0,0 0,0 0,0 0,100,100,100,150,130,172,196,220,270 F,320 F,370 F,373 F,376 F,380 F,...,...,...,...,...,...,...,...,...,124,272,120,450,207,191,298,491,641,330,344,359,399,383,255,173,192,173
Algeria,Red porgy,33,Miscellaneous coastal fishes,1703919103,Pagrus pagrus,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,518,529,409,237,200,73
Algeria,Saddled seabream,33,Miscellaneous coastal fishes,1703907601,Oblada melanura,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,13,46,20,32,21
Algeria,Salema,33,Miscellaneous coastal fishes,1703929301,Sarpa salpa,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22,46,239,125,143,132
Algeria,Sand steenbras,33,Miscellaneous coastal fishes,1703927702,Lithognathus mormyrus,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12,6,19,12,11,9
Algeria,Sardinellas nei,35,"Herrings, sardines, anchovies",12105012XX,Sardinella spp,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,100,100,100,300,200,100,100,166,112,468,423,162,232,860,754,1294,1600 F,1870 F,2160 F,2177 F,2194 F,2210 F,4550,3490,4388,2809,5000 F,4000 F,9000 F,10000 F,13000 F,17887,8150,15741,9992,11393,20399,33748,24480,26397,22516,22942,23527,16853,22826,16176,11124,13431,17300
Algeria,Scorpionfishes nei,34,Miscellaneous demersal fishes,17801XXXXX,Scorpaenidae,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,192,361,272,109,88,97
Algeria,"Sharks, rays, skates, etc. nei",38,"Sharks, rays, chimaeras",199XXXXXXX054,Elasmobranchii,37,Quantity (tonnes),-,-,-,-,300,200,100,200,100,200,300,300,300,-,400,200,300,300,100,100,200,178,100,100,100,88,91,230,350,270,340,390 F,450 F,453 F,456 F,460 F,...,...,...,...,474,709,751,1127,1200 F,1000,965,415,867,854,331,679,519,25,12,30,11,11,34,59,41,53,39
Algeria,Skipjack tuna,36,"Tunas, bonitos, billfishes",1750102501,Katsuwonus pelamis,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,171,43,89,77,...,...,...,...,...,...,...,...,...,...,...
Algeria,Surmullets(=Red mullets) nei,33,Miscellaneous coastal fishes,17041007XX,Mullus spp,37,Quantity (tonnes),600,300,500,600,500,600,500,400,600,700,700,200,500,400,400,400,700,700,500,800,600,577,663,709,854,847,783,898,860,1090,1350 F,1580 F,1820 F,1834 F,1848 F,1860 F,1577,1807,1736,1267,1250 F,1000 F,1300 F,1400 F,1800 F,1576,1950,1320,1480,1420,2170,2081,2140,1775,1665,1625,1795,1862,1624,933,817,999,926
Algeria,Swordfish,36,"Tunas, bonitos, billfishes",1750400301,Xiphias gladius,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,100,196,500,368,370,320,521,650 F,760 F,870 F,877 F,884 F,890 F,847,1820,2621,590,712,562,395,562,600,807,807,807,825,709,816,1081,814,665,564,635,702,602,802,468,624,216,388
Algeria,White seabream,33,Miscellaneous coastal fishes,1703903303,Diplodus sargus,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22,35,94,30,61,49
Algeria,Whiting,32,"Cods, hakes, haddocks",1480403401,Merlangius merlangus,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,758,966,510,539,342,343
American Samoa,Albacore,36,"Tunas, bonitos, billfishes",1750102605,Thunnus alalunga,77,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,...,...,1,...,0 0,1,27,86,309,446,338,626,3233,5951,3931,2462,2936,4078,5183,3550,3885,3976,2604,3270
American Samoa,Barracudas nei,37,Miscellaneous pelagic fishes,17710001XX,Sphyraena spp,77,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,2,2,4,1,0 0,0 0,0 0,1,1,1,0 0,1,1,1,2,0 0,1,0 0
American Samoa,Bigeye tuna,36,"Tunas, bonitos, billfishes",1750102612,Thunnus obesus,77,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,...,...,0 0,...,0 0,0 0,1,4,4,10,9,21,75,196,242,227,134,181,218,132,249,487,1269,1505
